295,316,1
295,317,0
295,318,1
295,319,1
295,320,1
295,321,0
295,322,1
295,323,0
295,324,1
295,325,1
295,326,0
295,327,1
295,328,1
295,329,1
295,330,1
295,331,1
295,332,1
295,333,1
295,334,1
295,335,1
295,336,0
295,337,1
295,338,0
295,339,0
295,340,0
295,341,0
295,342,1
295,343,0
295,344,1
295,345,1
295,346,1
295,347,1
295,348,1
295,349,1
295,350,1
295,351,0
295,352,1
295,353,0
295,354,1
295,355,1
295,356,1
295,357,0
295,358,0
295,359,0
295,360,1
295,361,0
295,362,1
295,363,0
295,364,1
295,365,1
295,366,1
295,367,0
295,368,1
295,369,1
295,370,1
295,371,1
295,372,1
295,373,1
295,374,1
295,375,0
295,376,0
295,377,0
295,378,0
295,379,1
295,380,1
295,381,1
295,382,1
295,383,1
295,384,0
295,385,0
295,386,0
295,387,0
295,388,1
295,389,1
295,390,0
295,391,1
295,392,1
295,393,1
295,394,0
295,395,1
295,396,0
295,397,0
295,398,1
295,399,1
295,400,0
295,401,0
295,402,0
295,403,0
295,404,1
295,405,0
295,406,1
295,407,0
295,408,1
295,409,1
295,410,0
295,411,0
295,412,1
295,413,1
295,414,1
295,415,0
295,416,0
295,417,0
295,418,0
295,419,0
295,420,1
295,421,1
295,422,1
295,423,0
295,424,0
295,425,0
295,426,0
295,427,1
295,428,0
295,429,1
295,430,0
295,431,1
295,432,1
295,433,0
295,434,1
295,435,1
295,436,0
295,437,1
295,438,0
295,439,1
295,440,1
295,441,1
295,442,1
295,443,1
295,444,0
295,445,1
295,446,1
295,447,0
295,448,1
295,449,1
295,450,0
295,451,1
295,452,0
295,453,1
295,454,1
295,455,1
295,456,0
295,457,1
295,458,1
295,459,1
295,460,1
295,461,1
295,462,0
295,463,0
295,464,0
295,465,1
295,466,0
295,467,1
295,468,1
295,469,0
295,470,0
295,471,1
295,472,0
295,473,0
295,474,1
295,475,1
295,476,0
295,477,1
295,478,1
295,479,1
295,480,1
295,481,1
295,482,1
295,483,0
295,484,1
295,485,0
295,486,1
295,487,1
295,488,1
295,489,0
295,490,1
295,491,1
295,492,1
295,493,0
295,494,1
295,495,0
295,496,1
295,497,1
295,498,0
295,499,0
295,500,1
295,501,1
295,502,1
295,503,0
295,504,1
295,505,0
295,506,0
295,507,1
295,508,1
295,509,1
295,510,0
295,511,1
295,512,0
295,513,1
295,514,0
295,515,0
295,516,0
295,517,1
295,518,1
295,519,1
295,520,1
295,521,1
295,522,0
295,523,1
295,524,1
295,525,0
295,526,0
295,527,1
295,528,0
295,529,1
295,530,1
295,531,0
295,532,1
295,533,0
295,534,1
295,535,0
295,536,1
295,537,0
295,538,1
295,539,1
295,540,1
295,541,1
295,542,1
295,543,0
296,297,1
296,298,0
296,299,0
296,300,0
296,301,0
296,302,0
296,303,0
296,304,0
296,305,1
296,306,0
296,307,0
296,308,0
296,309,0
296,310,1
296,311,0
296,312,0
296,313,0
296,314,0
296,315,0
296,316,0
296,317,0
296,318,0
296,319,0
296,320,0
296,321,0
296,322,0
296,323,0
296,324,0
296,325,0
296,326,1
296,327,1
296,328,1
296,329,0
296,330,0
296,331,0
296,332,0
296,333,0
296,334,0
296,335,0
296,336,0
296,337,1
296,338,0
296,339,0
296,340,0
296,341,0
296,342,0
296,343,0
296,344,0
296,345,0
296,346,0
296,347,0
296,348,0
296,349,0
296,350,0
296,351,0
296,352,0
296,353,0
296,354,1
296,355,1
296,356,0
296,357,1
296,358,0
296,359,1
296,360,0
296,361,1
296,362,0
296,363,1
296,364,0
296,365,0
296,366,0
296,367,0
296,368,0
296,369,0
296,370,0
296,371,0
296,372,0
296,373,0
296,374,0
296,375,0
296,376,1
296,377,0
296,378,0
296,379,1
296,380,0
296,381,0
296,382,0
296,383,0
296,384,0
296,385,1
296,386,0
296,387,0
296,388,0
296,389,0
296,390,1
296,391,0
296,392,0
296,393,0
296,394,1
296,395,0
296,396,1
296,397,0
296,398,0
296,399,0
296,400,0
296,401,1
296,402,1
296,403,1
296,404,1
296,405,0
296,406,0
296,407,1
296,408,1
296,409,0
296,410,1
296,411,0
296,412,0
296,413,0
296,414,0
296,415,0
296,416,0
296,417,1
296,418,0
296,419,0
296,420,0
296,421,0
296,422,0
296,423,1
296,424,0
296,425,0
296,426,0
296,427,0
296,428,0
296,429,0
296,430,0
296,431,0
296,432,0
296,433,0
296,434,0
296,435,0
296,436,0
296,437,1
296,438,0
296,439,0
296,440,0
296,441,0
296,442,0
296,443,0
296,444,0
296,445,0
296,446,0
296,447,0
296,448,0
296,449,0
296,450,1
296,451,0
296,452,1
296,453,0
296,454,0
296,455,0
296,456,0
296,457,0
296,458,0
296,459,1
296,460,0
296,461,0
296,462,1
296,463,0
296,464,0
296,465,0
296,466,0
296,467,1
296,468,0
296,469,0
296,470,0
296,471,0
296,472,1
296,473,0
296,474,0
296,475,0
296,476,1
296,477,0
296,478,0
296,479,0
296,480,0
296,481,1
296,482,0
296,483,0
296,484,0
296,485,1
296,486,1
296,487,0
296,488,0
296,489,0
296,490,0
296,491,0
296,492,0
296,493,0
296,494,0
296,495,0
296,496,0
296,497,0
296,498,1
296,499,0
296,500,0
296,501,0
296,502,0
296,503,0
296,504,0
296,505,1
296,506,1
296,507,1
296,508,0
296,509,0
296,510,0
296,511,0
296,512,0
296,513,0
296,514,0
296,515,0
296,516,0
296,517,0
296,518,0
296,519,0
296,520,0
296,521,0
296,522,0
296,523,0
296,524,1
296,525,1
296,526,0
296,527,0
296,528,0
296,529,0
296,530,0
296,531,0
296,532,1
296,533,1
296,534,0
296,535,0
296,536,0
296,537,0
296,538,0
296,539,0
296,540,0
296,541,0
296,542,0
296,543,1
297,298,1
297,299,0
297,300,0
297,301,0
297,302,1
297,303,0
297,304,0
297,305,0
297,306,0
297,307,0
297,308,0
297,309,0
297,310,1
297,311,0
297,312,0
297,313,1
297,314,1
297,315,0
297,316,0
297,317,0
297,318,0
297,319,0
297,320,0
297,321,1
297,322,0
297,323,0
297,324,0
297,325,0
297,326,0
297,327,1
297,328,1
297,329,0
297,330,0
297,331,0
297,332,0
297,333,0
297,334,0
297,335,0
297,336,0
297,337,0
297,338,0
297,339,0
297,340,0
297,341,0
297,342,0
297,343,1
297,344,0
297,345,0
297,346,0
297,347,1
297,348,0
297,349,0
297,350,0
297,351,1
297,352,0
297,353,0
297,354,1
297,355,1
297,356,1
297,357,1
297,358,0
297,359,1
297,360,1
297,361,1
297,362,0
297,363,1
297,364,0
297,365,0
297,366,0
297,367,0
297,368,0
297,369,0
297,370,0
297,371,0
297,372,0
297,373,0
297,374,0
297,375,0
297,376,1
297,377,0
297,378,0
297,379,1
297,380,0
297,381,0
297,382,0
297,383,0
297,384,0
297,385,1
297,386,0
297,387,0
297,388,1
297,389,0
297,390,0
297,391,0
297,392,0
297,393,0
297,394,1
297,395,0
297,396,1
297,397,1
297,398,1
297,399,0
297,400,0
297,401,1
297,402,0
297,403,1
297,404,1
297,405,1
297,406,1
297,407,1
297,408,1
297,409,1
297,410,1
297,411,1
297,412,0
297,413,1
297,414,0
297,415,0
297,416,0
297,417,0
297,418,0
297,419,1
297,420,0
297,421,0
297,422,0
297,423,0
297,424,0
297,425,0
297,426,0
297,427,0
297,428,0
297,429,0
297,430,0
297,431,0
297,432,0
297,433,0
297,434,0
297,435,0
297,436,1
297,437,1
297,438,0
297,439,0
297,440,0
297,441,0
297,442,0
297,443,0
297,444,0
297,445,0
297,446,0
297,447,0
297,448,0
297,449,0
297,450,1
297,451,0
297,452,1
297,453,0
297,454,1
297,455,0
297,456,0
297,457,1
297,458,0
297,459,1
297,460,0
297,461,0
297,462,0
297,463,0
297,464,0
297,465,0
297,466,0
297,467,1
297,468,1
297,469,1
297,470,0
297,471,0
297,472,0
297,473,0
297,474,1
297,475,0
297,476,1
297,477,0
297,478,1
297,479,0
297,480,1
297,481,1
297,482,0
297,483,0
297,484,1
297,485,1
297,486,1
297,487,0
297,488,0
297,489,0
297,490,1
297,491,0
297,492,1
297,493,0
297,494,0
297,495,1
297,496,0
297,497,0
297,498,1
297,499,1
297,500,0
297,501,0
297,502,0
297,503,0
297,504,0
297,505,1
297,506,1
297,507,1
297,508,0
297,509,0
297,510,0
297,511,0
297,512,0
297,513,0
297,514,0
297,515,0
297,516,0
297,517,0
297,518,1
297,519,0
297,520,0
297,521,0
297,522,0
297,523,0
297,524,0
297,525,1
297,526,1
297,527,0
297,528,0
297,529,0
297,530,0
297,531,0
297,532,1
297,533,1
297,534,0
297,535,0
297,536,0
297,537,0
297,538,0
297,539,1
297,540,0
297,541,0
297,542,0
297,543,0
298,299,1
298,300,1
298,301,0
298,302,1
298,303,1
298,304,1
298,305,1
298,306,1
298,307,0
298,308,0
298,309,0
298,310,1
298,311,0
298,312,0
298,313,1
298,314,1
298,315,1
298,316,1
298,317,0
298,318,1
298,319,0
298,320,1
298,321,1
298,322,1
298,323,1
298,324,0
298,325,0
298,326,1
298,327,1
298,328,1
298,329,1
298,330,0
298,331,1
298,332,1
298,333,1
298,334,1
298,335,1
298,336,0
298,337,0
298,338,0
298,339,0
298,340,0
298,341,0
298,342,1
298,343,1
298,344,0
298,345,0
298,346,1
298,347,0
298,348,1
298,349,1
298,350,1
298,351,1
298,352,1
298,353,1
298,354,1
298,355,1
298,356,1
298,357,1
298,358,0
298,359,1
298,360,1
298,361,1
298,362,1
298,363,1
298,364,1
298,365,1
298,366,0
298,367,1
298,368,0
298,369,1
298,370,0
298,371,1
298,372,1
298,373,1
298,374,1
298,375,1
298,376,1
298,377,0
298,378,0
298,379,1
298,380,1
298,381,1
298,382,0
298,383,1
298,384,0
298,385,1
298,386,0
298,387,0
298,388,1
298,389,1
298,390,0
298,391,0
298,392,1
298,393,1
298,394,1
298,395,1
298,396,1
298,397,1
298,398,1
298,399,1
298,400,1
298,401,1
298,402,0
298,403,1
298,404,1
298,405,1
298,406,1
298,407,1
298,408,1
298,409,1
298,410,1
298,411,1
298,412,1
298,413,1
298,414,1
298,415,0
298,416,0
298,417,0
298,418,0
298,419,1
298,420,0
298,421,1
298,422,1
298,423,0
298,424,0
298,425,1
298,426,0
298,427,0
298,428,0
298,429,0
298,430,0
298,431,1
298,432,1
298,433,0
298,434,1
298,435,0
298,436,1
298,437,1
298,438,0
298,439,1
298,440,0
298,441,0
298,442,1
298,443,1
298,444,1
298,445,1
298,446,1
298,447,0
298,448,1
298,449,1
298,450,0
298,451,1
298,452,1
298,453,1
298,454,1
298,455,0
298,456,1
298,457,1
298,458,1
298,459,1
298,460,1
298,461,1
298,462,1
298,463,0
298,464,0
298,465,1
298,466,0
298,467,1
298,468,1
298,469,1
298,470,0
298,471,0
298,472,0
298,473,0
298,474,1
298,475,1
298,476,1
298,477,1
298,478,1
298,479,1
298,480,1
298,481,1
298,482,1
298,483,1
298,484,1
298,485,1
298,486,1
298,487,1
298,488,1
298,489,0
298,490,1
298,491,1
298,492,1
298,493,0
298,494,1
298,495,0
298,496,1
298,497,0
298,498,1
298,499,1
298,500,1
298,501,1
298,502,0
298,503,0
298,504,0
298,505,1
298,506,1
298,507,1
298,508,0
298,509,1
298,510,0
298,511,0
298,512,0
298,513,1
298,514,0
298,515,0
298,516,1
298,517,0
298,518,1
298,519,1
298,520,1
298,521,1
298,522,0
298,523,0
298,524,1
298,525,1
298,526,0
298,527,1
298,528,0
298,529,1
298,530,0
298,531,1
298,532,1
298,533,1
298,534,1
298,535,0
298,536,1
298,537,0
298,538,1
298,539,1
298,540,0
298,541,1
298,542,1
298,543,0
299,300,0
299,301,1
299,302,1
299,303,1
299,304,1
299,305,1
299,306,1
299,307,0
299,308,0
299,309,1
299,310,1
299,311,0
299,312,0
299,313,1
299,314,1
299,315,1
299,316,1
299,317,0
299,318,1
299,319,1
299,320,1
299,321,1
299,322,1
299,323,1
299,324,0
299,325,1
299,326,1
299,327,1
299,328,1
299,329,1
299,330,0
299,331,1
299,332,1
299,333,1
299,334,1
299,335,1
299,336,0
299,337,0
299,338,0
299,339,0
299,340,0
299,341,0
299,342,1
299,343,1
299,344,1
299,345,1
299,346,1
299,347,0
299,348,1
299,349,1
299,350,1
299,351,1
299,352,1
299,353,1
299,354,1
299,355,1
299,356,1
299,357,1
299,358,0
299,359,1
299,360,0
299,361,1
299,362,1
299,363,1
299,364,1
299,365,1
299,366,1
299,367,1
299,368,1
299,369,1
299,370,1
299,371,1
299,372,1
299,373,1
299,374,1
299,375,1
299,376,0
299,377,0
299,378,0
299,379,1
299,380,1
299,381,0
299,382,1
299,383,1
299,384,0
299,385,1
299,386,0
299,387,0
299,388,1
299,389,1
299,390,0
299,391,1
299,392,1
299,393,1
299,394,1
299,395,1
299,396,1
299,397,1
299,398,1
299,399,1
299,400,1
299,401,1
299,402,0
299,403,0
299,404,1
299,405,1
299,406,1
299,407,1
299,408,1
299,409,1
299,410,1
299,411,0
299,412,1
299,413,1
299,414,1
299,415,0
299,416,0
299,417,0
299,418,0
299,419,1
299,420,1
299,421,1
299,422,0
299,423,0
299,424,0
299,425,1
299,426,0
299,427,1
299,428,0
299,429,1
299,430,0
299,431,1
299,432,1
299,433,0
299,434,1
299,435,0
299,436,0
299,437,1
299,438,0
299,439,1
299,440,0
299,441,1
299,442,1
299,443,1
299,444,1
299,445,1
299,446,1
299,447,0
299,448,1
299,449,1
299,450,1
299,451,1
299,452,0
299,453,1
299,454,1
299,455,1
299,456,1
299,457,1
299,458,1
299,459,1
299,460,1
299,461,1
299,462,1
299,463,0
299,464,0
299,465,0
299,466,0
299,467,1
299,468,1
299,469,1
299,470,0
299,471,1
299,472,0
299,473,0
299,474,1
299,475,0
299,476,0
299,477,1
299,478,1
299,479,1
299,480,1
299,481,1
299,482,1
299,483,0
299,484,1
299,485,1
299,486,1
299,487,1
299,488,0
299,489,0
299,490,0
299,491,1
299,492,1
299,493,0
299,494,1
299,495,0
299,496,1
299,497,1
299,498,1
299,499,1
299,500,1
299,501,1
299,502,0
299,503,0
299,504,0
299,505,1
299,506,1
299,507,1
299,508,0
299,509,1
299,510,0
299,511,1
299,512,1
299,513,1
299,514,0
299,515,0
299,516,1
299,517,0
299,518,1
299,519,1
299,520,0
299,521,1
299,522,0
299,523,0
299,524,1
299,525,1
299,526,0
299,527,1
299,528,0
299,529,1
299,530,0
299,531,1
299,532,1
299,533,1
299,534,1
299,535,0
299,536,1
299,537,0
299,538,1
299,539,1
299,540,0
299,541,1
299,542,1
299,543,0
300,301,1
300,302,1
300,303,1
300,304,1
300,305,1
300,306,1
300,307,1
300,308,0
300,309,1
300,310,1
300,311,1
300,312,0
300,313,1
300,314,1
300,315,1
300,316,1
300,317,0
300,318,1
300,319,1
300,320,1
300,321,0
300,322,1
300,323,0
300,324,1
300,325,1
300,326,0
300,327,1
300,328,1
300,329,1
300,330,1
300,331,1
300,332,1
300,333,1
300,334,0
300,335,1
300,336,0
300,337,1
300,338,0
300,339,0
300,340,0
300,341,0
300,342,1
300,343,0
300,344,1
300,345,1
300,346,1
300,347,1
300,348,1
300,349,1
300,350,1
300,351,0
300,352,1
300,353,1
300,354,1
300,355,1
300,356,1
300,357,1
300,358,0
300,359,0
300,360,1
300,361,0
300,362,1
300,363,0
300,364,1
300,365,1
300,366,1
300,367,0
300,368,1
300,369,1
300,370,1
300,371,1
300,372,1
300,373,1
300,374,1
300,375,0
300,376,1
300,377,0
300,378,0
300,379,1
300,380,1
300,381,1
300,382,1
300,383,1
300,384,0
300,385,1
300,386,0
300,387,0
300,388,1
300,389,1
300,390,0
300,391,1
300,392,0
300,393,0
300,394,0
300,395,1
300,396,1
300,397,1
300,398,1
300,399,0
300,400,1
300,401,1
300,402,0
300,403,1
300,404,1
300,405,0
300,406,1
300,407,0
300,408,1
300,409,1
300,410,0
300,411,0
300,412,1
300,413,1
300,414,1
300,415,0
300,416,0
300,417,0
300,418,0
300,419,1
300,420,1
300,421,1
300,422,1
300,423,0
300,424,1
300,425,0
300,426,0
300,427,1
300,428,0
300,429,1
300,430,0
300,431,1
300,432,1
300,433,1
300,434,0
300,435,1
300,436,0
300,437,0
300,438,0
300,439,1
300,440,1
300,441,1
300,442,1
300,443,1
300,444,1
300,445,1
300,446,1
300,447,0
300,448,1
300,449,1
300,450,0
300,451,0
300,452,0
300,453,1
300,454,1
300,455,1
300,456,1
300,457,1
300,458,1
300,459,1
300,460,1
300,461,1
300,462,0
300,463,0
300,464,0
300,465,1
300,466,0
300,467,1
300,468,1
300,469,0
300,470,0
300,471,1
300,472,0
300,473,0
300,474,1
300,475,1
300,476,0
300,477,1
300,478,1
300,479,1
300,480,1
300,481,1
300,482,0
300,483,0
300,484,1
300,485,1
300,486,1
300,487,1
300,488,1
300,489,0
300,490,1
300,491,1
300,492,1
300,493,0
300,494,1
300,495,0
300,496,1
300,497,1
300,498,0
300,499,1
300,500,1
300,501,1
300,502,1
300,503,0
300,504,0
300,505,0
300,506,0
300,507,1
300,508,1
300,509,1
300,510,0
300,511,1
300,512,0
300,513,1
300,514,0
300,515,0
300,516,0
300,517,1
300,518,1
300,519,1
300,520,1
300,521,1
300,522,0
300,523,1
300,524,1
300,525,0
300,526,1
300,527,1
300,528,0
300,529,1
300,530,1
300,531,0
300,532,1
300,533,1
300,534,1
300,535,0
300,536,1
300,537,0
300,538,1
300,539,1
300,540,1
300,541,1
300,542,1
300,543,1
301,302,0
301,303,1
301,304,0
301,305,0
301,306,1
301,307,1
301,308,0
301,309,1
301,310,1
301,311,0
301,312,0
301,313,1
301,314,1
301,315,0
301,316,1
301,317,0
301,318,1
301,319,1
301,320,1
301,321,0
301,322,1
301,323,0
301,324,1
301,325,1
301,326,1
301,327,1
301,328,1
301,329,1
301,330,1
301,331,1
301,332,0
301,333,1
301,334,1
301,335,1
301,336,0
301,337,1
301,338,0
301,339,0
301,340,0
301,341,0
301,342,1
301,343,1
301,344,1
301,345,1
301,346,1
301,347,1
301,348,1
301,349,1
301,350,1
301,351,1
301,352,1
301,353,0
301,354,1
301,355,0
301,356,1
301,357,1
301,358,1
301,359,0
301,360,1
301,361,0
301,362,1
301,363,0
301,364,1
301,365,1
301,366,1
301,367,1
301,368,1
301,369,1
301,370,1
301,371,1
301,372,1
301,373,1
301,374,1
301,375,0
301,376,0
301,377,0
301,378,0
301,379,0
301,380,1
301,381,1
301,382,1
301,383,1
301,384,0
301,385,0
301,386,0
301,387,0
301,388,1
301,389,1
301,390,0
301,391,1
301,392,0
301,393,0
301,394,0
301,395,1
301,396,0
301,397,0
301,398,1
301,399,0
301,400,0
301,401,1
301,402,0
301,403,1
301,404,1
301,405,0
301,406,1
301,407,1
301,408,1
301,409,1
301,410,0
301,411,0
301,412,1
301,413,1
301,414,1
301,415,0
301,416,0
301,417,1
301,418,0
301,419,0
301,420,1
301,421,0
301,422,1
301,423,0
301,424,0
301,425,1
301,426,0
301,427,1
301,428,0
301,429,1
301,430,0
301,431,0
301,432,1
301,433,0
301,434,1
301,435,0
301,436,0
301,437,1
301,438,0
301,439,1
301,440,1
301,441,1
301,442,1
301,443,1
301,444,0
301,445,1
301,446,1
301,447,1
301,448,1
301,449,0
301,450,0
301,451,0
301,452,0
301,453,1
301,454,1
301,455,1
301,456,0
301,457,1
301,458,1
301,459,1
301,460,1
301,461,1
301,462,0
301,463,0
301,464,0
301,465,1
301,466,0
301,467,1
301,468,1
301,469,0
301,470,0
301,471,1
301,472,0
301,473,0
301,474,1
301,475,1
301,476,1
301,477,1
301,478,1
301,479,1
301,480,1
301,481,1
301,482,1
301,483,0
301,484,1
301,485,0
301,486,1
301,487,1
301,488,1
301,489,0
301,490,1
301,491,1
301,492,1
301,493,0
301,494,0
301,495,0
301,496,1
301,497,0
301,498,0
301,499,1
301,500,1
301,501,1
301,502,1
301,503,1
301,504,0
301,505,0
301,506,1
301,507,1
301,508,1
301,509,1
301,510,0
301,511,1
301,512,0
301,513,1
301,514,0
301,515,0
301,516,0
301,517,1
301,518,1
301,519,1
301,520,1
301,521,1
301,522,0
301,523,1
301,524,1
301,525,0
301,526,0
301,527,1
301,528,0
301,529,1
301,530,1
301,531,0
301,532,1
301,533,1
301,534,1
301,535,0
301,536,1
301,537,0
301,538,1
301,539,1
301,540,1
301,541,1
301,542,1
301,543,1
302,303,1
302,304,1
302,305,1
302,306,1
302,307,1
302,308,0
302,309,1
302,310,1
302,311,0
302,312,0
302,313,1
302,314,1
302,315,1
302,316,1
302,317,0
302,318,1
302,319,0
302,320,0
302,321,1
302,322,0
302,323,1
302,324,1
302,325,1
302,326,1
302,327,1
302,328,1
302,329,1
302,330,0
302,331,1
302,332,1
302,333,1
302,334,0
302,335,1
302,336,0
302,337,0
302,338,0
302,339,0
302,340,0
302,341,0
302,342,1
302,343,1
302,344,1
302,345,1
302,346,1
302,347,0
302,348,1
302,349,1
302,350,1
302,351,1
302,352,1
302,353,1
302,354,1
302,355,1
302,356,1
302,357,1
302,358,0
302,359,1
302,360,1
302,361,0
302,362,1
302,363,0
302,364,0
302,365,1
302,366,1
302,367,1
302,368,0
302,369,1
302,370,1
302,371,0
302,372,1
302,373,1
302,374,1
302,375,1
302,376,1
302,377,0
302,378,0
302,379,1
302,380,1
302,381,0
302,382,1
302,383,1
302,384,0
302,385,1
302,386,0
302,387,0
302,388,1
302,389,1
302,390,0
302,391,1
302,392,1
302,393,1
302,394,1
302,395,1
302,396,1
302,397,1
302,398,1
302,399,1
302,400,1
302,401,1
302,402,1
302,403,0
302,404,1
302,405,1
302,406,1
302,407,1
302,408,1
302,409,1
302,410,1
302,411,1
302,412,1
302,413,1
302,414,1
302,415,0
302,416,0
302,417,0
302,418,0
302,419,1
302,420,1
302,421,1
302,422,1
302,423,0
302,424,0
302,425,1
302,426,0
302,427,1
302,428,0
302,429,1
302,430,0
302,431,1
302,432,0
302,433,0
302,434,1
302,435,0
302,436,0
302,437,1
302,438,0
302,439,1
302,440,0
302,441,1
302,442,1
302,443,1
302,444,1
302,445,1
302,446,1
302,447,0
302,448,1
302,449,1
302,450,1
302,451,1
302,452,1
302,453,1
302,454,1
302,455,0
302,456,1
302,457,1
302,458,1
302,459,1
302,460,1
302,461,1
302,462,1
302,463,0
302,464,0
302,465,1
302,466,0
302,467,1
302,468,1
302,469,1
302,470,0
302,471,1
302,472,0
302,473,0
302,474,1
302,475,1
302,476,0
302,477,1
302,478,1
302,479,1
302,480,1
302,481,1
302,482,1
302,483,1
302,484,1
302,485,1
302,486,1
302,487,1
302,488,1
302,489,0
302,490,1
302,491,1
302,492,1
302,493,0
302,494,1
302,495,0
302,496,1
302,497,1
302,498,1
302,499,1
302,500,1
302,501,1
302,502,0
302,503,0
302,504,0
302,505,0
302,506,1
302,507,1
302,508,1
302,509,1
302,510,0
302,511,0
302,512,0
302,513,1
302,514,0
302,515,0
302,516,1
302,517,0
302,518,1
302,519,1
302,520,0
302,521,1
302,522,0
302,523,0
302,524,1
302,525,0
302,526,1
302,527,1
302,528,0
302,529,1
302,530,0
302,531,1
302,532,1
302,533,1
302,534,1
302,535,0
302,536,1
302,537,0
302,538,1
302,539,1
302,540,0
302,541,1
302,542,1
302,543,0
303,304,1
303,305,1
303,306,1
303,307,1
303,308,0
303,309,1
303,310,1
303,311,0
303,312,0
303,313,1
303,314,1
303,315,1
303,316,1
303,317,0
303,318,1
303,319,1
303,320,0
303,321,1
303,322,1
303,323,1
303,324,1
303,325,1
303,326,1
303,327,1
303,328,1
303,329,1
303,330,0
303,331,1
303,332,1
303,333,1
303,334,1
303,335,1
303,336,0
303,337,0
303,338,0
303,339,0
303,340,0
303,341,0
303,342,1
303,343,1
303,344,1
303,345,1
303,346,1
303,347,0
303,348,1
303,349,1
303,350,1
303,351,0
303,352,1
303,353,1
303,354,1
303,355,1
303,356,1
303,357,1
303,358,0
303,359,1
303,360,1
303,361,0
303,362,1
303,363,0
303,364,1
303,365,1
303,366,1
303,367,1
303,368,1
303,369,1
303,370,1
303,371,1
303,372,1
303,373,1
303,374,1
303,375,1
303,376,1
303,377,0
303,378,0
303,379,1
303,380,1
303,381,0
303,382,1
303,383,1
303,384,0
303,385,1
303,386,0
303,387,0
303,388,1
303,389,1
303,390,0
303,391,1
303,392,1
303,393,1
303,394,1
303,395,1
303,396,1
303,397,1
303,398,1
303,399,1
303,400,1
303,401,1
303,402,1
303,403,0
303,404,1
303,405,1
303,406,1
303,407,1
303,408,1
303,409,1
303,410,1
303,411,0
303,412,1
303,413,1
303,414,1
303,415,0
303,416,0
303,417,0
303,418,0
303,419,1
303,420,1
303,421,1
303,422,0
303,423,0
303,424,0
303,425,1
303,426,0
303,427,1
303,428,0
303,429,1
303,430,0
303,431,1
303,432,1
303,433,0
303,434,1
303,435,0
303,436,0
303,437,1
303,438,0
303,439,0
303,440,0
303,441,1
303,442,1
303,443,1
303,444,1
303,445,1
303,446,1
303,447,0
303,448,1
303,449,1
303,450,1
303,451,1
303,452,1
303,453,1
303,454,1
303,455,1
303,456,1
303,457,1
303,458,1
303,459,1
303,460,1
303,461,1
303,462,0
303,463,0
303,464,0
303,465,1
303,466,0
303,467,1
303,468,1
303,469,0
303,470,0
303,471,1
303,472,0
303,473,0
303,474,1
303,475,0
303,476,0
303,477,1
303,478,1
303,479,1
303,480,1
303,481,1
303,482,1
303,483,0
303,484,1
303,485,1
303,486,1
303,487,1
303,488,1
303,489,0
303,490,1
303,491,1
303,492,1
303,493,0
303,494,1
303,495,0
303,496,1
303,497,1
303,498,0
303,499,1
303,500,1
303,501,1
303,502,0
303,503,0
303,504,0
303,505,0
303,506,1
303,507,1
303,508,1
303,509,1
303,510,0
303,511,1
303,512,1
303,513,1
303,514,0
303,515,0
303,516,1
303,517,1
303,518,1
303,519,1
303,520,1
303,521,1
303,522,0
303,523,0
303,524,1
303,525,0
303,526,0
303,527,1
303,528,0
303,529,1
303,530,0
303,531,1
303,532,1
303,533,1
303,534,1
